sample_id	source_id	source_sha256	pdf_image_index	printed_page	spread_side	resource_path	coverage	selection_basis	evidence_status	transcription_status	reviewer	review_status
GS-001	SRC-NAX-015	f1897a380208da4064aead6457cb2e554e6bbd427710f5e480713064e36fb733	20	12	not_applicable	resources/naxwe/15-naxwaha-sifayneed.md	grammar_diagram;examples;ocr_risk_candidate	Visually selected from required high-risk grammar source.	restricted_private_evidence	draft_pending_second_visual_review	sharafdin	in_progress
GS-002	SRC-NAX-015	f1897a380208da4064aead6457cb2e554e6bbd427710f5e480713064e36fb733	40	32	not_applicable	resources/naxwe/15-naxwaha-sifayneed.md	grammar_table;paradigms;ocr_risk_candidate	Visually selected for structured grammar layout.	restricted_private_evidence	selected_not_transcribed	sharafdin	in_progress
GS-003	SRC-NAX-015	f1897a380208da4064aead6457cb2e554e6bbd427710f5e480713064e36fb733	80	72	not_applicable	resources/naxwe/15-naxwaha-sifayneed.md	grammar_examples;question_layout;ocr_risk_candidate	Visually selected for dense examples and question formatting.	restricted_private_evidence	selected_not_transcribed	sharafdin	in_progress
GS-004	SRC-NAX-017	e399daf78c5d2923a860f4fabc3ec982a87c2f6d1685a490075ed285648f3c08	30	24	not_applicable	resources/naxwe/17-naxwaha-af-soomaaliga.md	grammar_prose;heading;ocr_risk_candidate	Visually selected for prose and heading structure.	restricted_private_evidence	selected_not_transcribed	sharafdin	in_progress
GS-005	SRC-NAX-017	e399daf78c5d2923a860f4fabc3ec982a87c2f6d1685a490075ed285648f3c08	60	54	not_applicable	resources/naxwe/17-naxwaha-af-soomaaliga.md	grammar_examples;parallel_forms;ocr_risk_candidate	Visually selected for aligned grammatical examples.	restricted_private_evidence	selected_not_transcribed	sharafdin	in_progress
GS-006	SRC-NAX-017	e399daf78c5d2923a860f4fabc3ec982a87c2f6d1685a490075ed285648f3c08	140	134	not_applicable	resources/naxwe/17-naxwaha-af-soomaaliga.md	orthographic_symbols;examples;ocr_risk_candidate	Visually selected for symbols and specialist examples.	restricted_private_evidence	selected_not_transcribed	sharafdin	in_progress
GS-007	SRC-QAA-001	9eee4c2b36b399330cebd3820d4f8fb5cb5d61814513d1c6281e8d2ba953b4a1	50	26	not_applicable	resources/qaamuus/01-b.md	dictionary_columns;historical_print	Visually selected from the B headword section.	restricted_private_evidence	selected_not_transcribed	sharafdin	in_progress
GS-008	SRC-QAA-001	9eee4c2b36b399330cebd3820d4f8fb5cb5d61814513d1c6281e8d2ba953b4a1	250	226	not_applicable	resources/qaamuus/24-i.md	dictionary_columns;abbreviations;cross_references	Visually selected from the I headword section.	restricted_private_evidence	selected_not_transcribed	sharafdin	in_progress
GS-009	SRC-QAA-001	9eee4c2b36b399330cebd3820d4f8fb5cb5d61814513d1c6281e8d2ba953b4a1	400	376	not_applicable	resources/qaamuus/08-s.md	dictionary_columns;dense_entries	Visually selected from the S headword section.	restricted_private_evidence	selected_not_transcribed	sharafdin	in_progress
GS-010	SRC-EB-004	f5c3da528f6379eb89024b53600f36bbc2a714fecc97d1c0a628bf915e8a85ba	15	13	not_applicable	resources/erey-bixin/04-kimistari.md	glossary_columns;bilingual_terms	Visually selected for two-column glossary alignment.	restricted_private_evidence	selected_not_transcribed	sharafdin	in_progress
